1,boots,40,0
2,boots,45,0
3,boots,50,0
4,boots,55,0
5,boots,60,0
6,boots,65,0
7,boots,70,0
8,boots,75,0
9,boots,80,0
10,boots,85,0
11,boots,90,0
12,boots,95,0
13,boots,100,0
14,boots,105,0
15,boots,110,0
16,poles,100,0
17,poles,104,0
18,poles,108,0
19,poles,112,0
20,poles,116,0
21,poles,120,0
22,poles,124,0
23,poles,128,0
24,poles,132,0
25,poles,136,0
26,poles,140,0
27,poles,100,0
28,poles,104,0
29,poles,108,0
30,poles,112,0
31,skis,115,0
32,skis,120,0
33,skis,125,0
34,skis,130,0
35,skis,135,0
36,skis,140,0
37,skis,145,0
38,skis,150,0
39,skis,155,0
40,skis,160,0
41,skis,165,0
42,skis,170,0
43,skis,175,0
44,skis,180,0
45,skis,185,0
46,snowboard,90,0
47,snowboard,96,0
48,snowboard,102,0
49,snowboard,108,0
50,snowboard,114,0
51,snowboard,120,0
52,snowboard,126,0
53,snowboard,132,0
54,snowboard,138,0
55,snowboard,144,0
56,snowboard,150,0
57,snowboard,156,0
58,snowboard,162,0
59,snowboard,168,0
60,snowboard,174,0
61,proctective,0,0
62,proctective,0,0
63,proctective,0,0
64,proctective,0,0
65,proctective,0,0
66,proctective,0,0
67,proctective,0,0
68,proctective,0,0
69,proctective,0,0
70,proctective,0,0
71,proctective,0,0
72,proctective,0,0
73,proctective,0,0
74,proctective,0,0
75,proctective,0,0
